PID,ST_NUM,ST_NAME,CITY,ZIP_CODE,LU,GROSS_AREA,LAND_SF,AV_TOTAL,LAT,LON,is_compliant,closest_sensitive_site_name,distance_to_closest_ft
REV-0016,492,BROADWAY,Revere,2151,440,55666,9489,589477,42.407936,-71.006705,False,Revere High School,451.0
REV-0004,124,ESSEX ST,Revere,2151,400,39674,15730,699762,42.401296,-71.006817,False,Paul Revere Middle School,473.4
CHE-0007,400,REVERE ST,Chelsea,2150,440,41645,11838,2352833,42.39223,-71.045506,False,Clark Avenue Elementary,518.9
CHE-0009,21,BROADWAY,Chelsea,2150,440,26290,24783,1618754,42.390976,-71.037776,True,Browne Middle School,566.0
CHE-0027,179,ESSEX ST,Chelsea,2150,440,18448,5347,1101460,42.394814,-71.026574,True,Mary C Burke Elementary,616.2
CHE-0005,191,BROADWAY,Chelsea,2150,400,40986,3953,2746314,42.396561,-71.034027,True,Chelsea High School,799.5
CHE-0015,119,REVERE ST,Chelsea,2150,401,35782,29233,2620963,42.390962,-71.045595,True,Clark Avenue Elementary,910.1
BOS-0007,390,MAIN ST,Boston,2119,400,52819,13659,3305303,42.398425,-71.029346,True,Mary C Burke Elementary,936.4
REV-0017,399,REVERE ST,Revere,2151,400,53530,6245,1921062,42.401639,-71.018219,True,Garfield Elementary,1114.9
CHE-0006,398,ESSEX ST,Chelsea,2150,401,42375,16849,1666586,42.395453,-71.036707,True,Chelsea High School,1126.1
CHE-0012,87,BROADWAY,Chelsea,2150,440,7863,9150,1355576,42.389293,-71.038458,True,Browne Middle School,1129.4
CHE-0011,332,WASHINGTON AVE,Chelsea,2150,400,50964,14641,2954532,42.389789,-71.032463,True,Browne Middle School,1204.2
BOS-0041,417,COMMERCE ST,Boston,2210,440,26299,14603,3658576,42.392409,-71.028111,True,Mary C Burke Elementary,1308.9
BOS-0052,689,MAIN ST,Boston,2210,400,31100,12656,404895,42.395474,-71.03742,True,Chelsea High School,1314.2
CHE-0025,379,REVERE ST,Chelsea,2150,401,37923,18147,1641337,42.399479,-71.029542,True,Mary C Burke Elementary,1318.6
CHE-0020,130,ESSEX ST,Chelsea,2150,401,35073,6025,633827,42.396983,-71.046286,True,Clark Avenue Elementary,1499.8
REV-0029,187,ESSEX ST,Revere,2151,401,20020,3128,1448338,42.401726,-71.019837,True,Garfield Elementary,1529.1
CHE-0016,215,ESSEX ST,Chelsea,2150,401,12224,24626,2312127,42.392416,-71.049898,True,Clark Avenue Elementary,1592.1
REV-0030,196,BROADWAY,Revere,2151,401,22279,18474,2901538,42.403915,-71.019952,True,Garfield Elementary,1600.0
BOS-0038,653,MAIN ST,Boston,2210,400,62912,39154,3787697,42.330284,-71.036022,True,South Boston High School,1633.4
REV-0009,263,REVERE ST,Revere,2151,440,33644,18651,2386761,42.410313,-70.99725,True,Abraham Lincoln Elementary,1716.0
BOS-0018,170,MAIN ST,Boston,2119,401,32760,38343,1887377,42.38278,-71.023721,True,Mario Umana Academy,1852.4
BOS-0058,241,MAIN ST,Boston,2127,440,46904,38399,875934,42.36519,-71.040052,True,East Boston High School,1981.9
CHE-0030,370,WASHINGTON AVE,Chelsea,2150,440,30305,26358,506177,42.390128,-71.026346,True,Mary C Burke Elementary,2197.7
CHE-0013,470,WASHINGTON AVE,Chelsea,2150,401,14902,16718,1834618,42.398599,-71.040053,True,Clark Avenue Elementary,2250.8
CHE-0003,115,BROADWAY,Chelsea,2150,400,7249,9244,345381,42.399749,-71.046905,True,Clark Avenue Elementary,2504.0
CHE-0029,199,REVERE ST,Chelsea,2150,400,15699,16218,2816915,42.39985,-71.047002,True,Clark Avenue Elementary,2547.1
BOS-0021,339,INDUSTRIAL WAY,Boston,2210,401,41500,34812,1997148,42.335392,-71.087801,True,John D. O'Bryant School,2676.1
BOS-0036,160,MAIN ST,Boston,2127,400,32607,25471,1907898,42.401177,-71.038031,True,Chelsea High School,2796.1
BOS-0033,10,HARBOR BLVD,Boston,2128,440,14602,38234,1988067,42.404321,-71.024499,True,Garfield Elementary,2825.1
CHE-0001,25,BROADWAY,Chelsea,2150,440,27965,21096,393265,42.401322,-71.040129,True,Clark Avenue Elementary,3148.2
REV-0013,454,WASHINGTON AVE,Revere,2151,401,47767,29277,1088316,42.413667,-71.015764,True,Revere High School,3654.5
BOS-0029,766,MAIN ST,Boston,2128,400,11572,34246,4418214,42.376334,-71.052046,True,East Boston High School,3688.0
REV-0005,235,WASHINGTON AVE,Revere,2151,400,38853,6975,2345745,42.41775,-71.00408,True,Revere High School,3784.0
BOS-0050,312,MAIN ST,Boston,2210,440,61346,24118,4100603,42.362486,-71.031639,True,East Boston High School,3856.5
REV-0015,284,WASHINGTON AVE,Revere,2151,400,50081,2592,1762057,42.413054,-71.019123,True,Garfield Elementary,4026.3
BOS-0044,337,MAIN ST,Boston,2128,401,41585,26012,4473204,42.331893,-71.076481,True,Dearborn STEM Academy,4119.2
REV-0008,260,WASHINGTON AVE,Revere,2151,401,53806,4076,2009118,42.401923,-70.985248,True,Abraham Lincoln Elementary,4201.8
BOS-0032,245,MAIN ST,Boston,2119,440,22154,22660,4035477,42.346341,-71.039867,True,South Boston High School,4499.1
BOS-0031,593,INDUSTRIAL WAY,Boston,2128,400,59948,37261,2853902,42.405328,-71.050123,True,Clark Avenue Elementary,4709.7
BOS-0049,131,COMMERCE ST,Boston,2119,440,54695,14405,4974000,42.362192,-71.069304,True,Samuel Adams Elementary,4831.8
BOS-0004,105,INDUSTRIAL WAY,Boston,2119,401,17676,26526,3085309,42.347225,-71.036555,True,South Boston High School,4880.5
REV-0027,131,WASHINGTON AVE,Revere,2151,400,7630,4768,2940167,42.396768,-70.98666,True,Abraham Lincoln Elementary,4890.3
BOS-0025,256,INDUSTRIAL WAY,Boston,2119,401,77132,9416,624365,42.363751,-71.070502,True,Samuel Adams Elementary,5029.0
BOS-0042,802,HARBOR BLVD,Boston,2210,400,39970,13433,1106771,42.344349,-71.025286,True,South Boston High School,5365.1
BOS-0023,434,HARBOR BLVD,Boston,2119,400,12100,9449,708455,42.337754,-71.059826,True,South Boston High School,5689.6
REV-0026,374,REVERE ST,Revere,2151,440,26777,3782,694498,42.399966,-70.980313,True,Abraham Lincoln Elementary,5704.1
BOS-0046,747,MAIN ST,Boston,2119,400,72033,10578,3431253,42.338672,-71.059581,True,South Boston High School,5715.9
BOS-0053,871,INDUSTRIAL WAY,Boston,2119,400,59321,15742,3421044,42.349587,-71.05674,True,Samuel Adams Elementary,6040.1
BOS-0017,81,INDUSTRIAL WAY,Boston,2119,400,14071,37911,1254955,42.34927,-71.050285,True,Samuel Adams Elementary,6043.9
